,Unnamed: 0,target_var,condition_var,condition_val,cond_target_dist,prob,marginal,condition_influence,type,prob_std,prop_valid,n_intermediate,prop_d_separating,all_intermediate_vars,checkpoint,checkpoint_idx
51,,X18,X88,1,,0.19745245590456761,,,free,0.12545381183550003,0.7,92.42857142857143,1.0,"['X55', 'X66', 'X59', 'X79', 'X84', 'X99', 'X89', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X60', 'X64', 'X30', 'X35', 'X44', 'X46', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X71', 'X67', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X77', 'X73', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X80', 'X86', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X29', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X42', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
52,,X89,X70,0,,0.8312954132755598,,,free,0.35512253707221636,0.6,94.0,1.0,"['X55', 'X66', 'X59', 'X79', 'X84', 'X99', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X64', 'X30', 'X35', 'X60', 'X44', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X67', 'X71', 'X22', 'X33', 'X20', 'X0', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X77', 'X73', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X80', 'X86', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X29', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X42', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
53,,X89,X70,1,,0.22774726748466492,,,free,0.37987501762477505,0.5,93.6,1.0,"['X55', 'X66', 'X59', 'X79', 'X84', 'X99', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X64', 'X30', 'X60', 'X35', 'X44', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X67', 'X71', 'X33', 'X20', 'X0', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X73', 'X77', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X80', 'X86', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X29', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X42', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
54,,X18,X62,0,,0.1742532483393526,,,free,0.1189346707885689,0.7,81.42857142857143,0.8571428571428571,"['X55', 'X66', 'X59', 'X84', 'X99', 'X89', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X60', 'X30', 'X35', 'X64', 'X44', 'X42', 'X46', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X71', 'X67', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X73', 'X77', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X95', 'X29', 'X74', 'X1', 'X57', 'X91', 'X61', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
55,,X18,X62,1,,0.00030415249420912005,,,free,8.128279449675434e-05,0.4,94.75,1.0,"['X55', 'X66', 'X59', 'X84', 'X99', 'X89', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X60', 'X30', 'X35', 'X64', 'X44', 'X42', 'X46', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X71', 'X67', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X73', 'X77', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X29', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
56,,X29,X64,0,,0.8170731191833814,,,free,0.3256816300307617,0.6,64.66666666666667,0.6666666666666666,"['X55', 'X66', 'X59', 'X79', 'X84', 'X99', 'X78', 'X89', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X60', 'X35', 'X30', 'X44', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X71', 'X67', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X77', 'X73', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X42', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
57,,X29,X64,1,,0.09114258289337158,,,free,0.006837679571703276,0.5,79.6,0.8,"['X55', 'X66', 'X59', 'X84', 'X99', 'X78', 'X89', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X60', 'X35', 'X30', 'X44', 'X42', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X67', 'X71', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X73', 'X77', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
58,,X70,X40,0,,0.699024626519531,,,free,0.3147619846598317,0.8,83.0,0.875,"['X55', 'X66', 'X59', 'X84', 'X99', 'X89', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X64', 'X30', 'X60', 'X35', 'X44', 'X42', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X67', 'X71', 'X33', 'X20', 'X0', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X73', 'X77', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X80', 'X86', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X29', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
59,,X70,X40,1,,0.9570736587047577,,,free,0.008376058666984139,1.0,76.5,0.8,"['X55', 'X66', 'X59', 'X84', 'X99', 'X89', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X64', 'X35', 'X60', 'X30', 'X44', 'X42', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X71', 'X67', 'X33', 'X20', 'X0', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X77', 'X73', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X29', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
60,,X88,X18,0,,0.6882599488432918,,,free,0.4292700149000425,0.7,95.14285714285714,1.0,"['X55', 'X66', 'X59', 'X79', 'X84', 'X99', 'X89', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X60', 'X30', 'X35', 'X64', 'X44', 'X46', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X67', 'X71', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X73', 'X77', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X29', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X42', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
61,,X88,X18,1,,0.9601905544598898,,,free,0.000436795895117586,0.3,95.0,1.0,"['X55', 'X66', 'X59', 'X84', 'X99', 'X78', 'X89', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X64', 'X30', 'X35', 'X60', 'X44', 'X42', 'X46', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X67', 'X71', 'X22', 'X33', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X73', 'X77', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X95', 'X29', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
62,,X12,X93,0,,0.9540737697056362,,,free,0.04474557675317769,0.7,81.71428571428571,0.7142857142857143,"['X55', 'X66', 'X59', 'X84', 'X99', 'X89', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X60', 'X30', 'X64', 'X35', 'X44', 'X42', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X71', 'X67', 'X33', 'X20', 'X0', 'X70', 'X41', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X77', 'X73', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X11', 'X21', 'X40', 'X29', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
63,,X12,X93,1,,0.48659650702029467,,,free,0.4457585470580828,0.4,94.75,0.75,"['X55', 'X66', 'X59', 'X84', 'X99', 'X89', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X64', 'X30', 'X60', 'X35', 'X44', 'X42', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X67', 'X71', 'X22', 'X33', 'X20', 'X0', 'X70', 'X41', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X73', 'X77', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X11', 'X21', 'X40', 'X95', 'X29', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
64,,X67,X49,0,,0.5088978751030352,,,free,0.4322855217350043,0.7,48.42857142857143,0.7142857142857143,"['X55', 'X66', 'X59', 'X79', 'X84', 'X99', 'X89', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X64', 'X35', 'X60', 'X30', 'X44', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X71', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X77', 'X73', 'X81', 'X63', 'X31', 'X13', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X95', 'X29', 'X74', 'X1', 'X57', 'X91', 'X61', 'X50', 'X42', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
65,,X67,X49,1,,0.017072751838713884,,,free,0.02033270667608614,0.5,65.0,0.8,"['X55', 'X66', 'X59', 'X79', 'X84', 'X99', 'X78', 'X89', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X64', 'X30', 'X35', 'X60', 'X44', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X71', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X77', 'X73', 'X81', 'X63', 'X31', 'X13', 'X87', 'X69', 'X28', 'X80', 'X86', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X95', 'X29', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X42', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
66,,X88,X62,0,,0.960817301273346,,,free,0.0033175890835889714,0.5,93.8,0.2,"['X55', 'X66', 'X59', 'X84', 'X99', 'X89', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X60', 'X30', 'X35', 'X64', 'X44', 'X42', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X71', 'X67', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X77', 'X73', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X95', 'X29', 'X74', 'X1', 'X57', 'X91', 'X61', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
67,,X88,X62,1,,0.010090590082108974,,,free,0.0015370739016637674,0.5,94.2,0.4,"['X55', 'X66', 'X59', 'X79', 'X84', 'X99', 'X89', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X60', 'X30', 'X35', 'X64', 'X44', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X67', 'X71', 'X22', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X77', 'X73', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X80', 'X86', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X95', 'X29', 'X74', 'X1', 'X57', 'X91', 'X61', 'X50', 'X42', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
68,,X77,X93,0,,0.0058908924693241715,,,free,0.003347668436398217,0.7,47.714285714285715,0.2857142857142857,"['X55', 'X66', 'X59', 'X84', 'X99', 'X78', 'X89', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X64', 'X30', 'X35', 'X60', 'X44', 'X42', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X67', 'X22', 'X71', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X73', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X80', 'X86', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X11', 'X21', 'X40', 'X29', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
69,,X77,X93,1,,0.7158783615699836,,,free,0.2866136439998687,0.7,37.42857142857143,0.0,"['X55', 'X66', 'X59', 'X84', 'X99', 'X89', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X60', 'X30', 'X64', 'X35', 'X44', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X71', 'X67', 'X33', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X73', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X11', 'X21', 'X95', 'X29', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
70,,X88,X29,0,,0.960325613617897,,,free,0.0013086188584561344,0.4,94.0,0.75,"['X55', 'X66', 'X59', 'X84', 'X99', 'X78', 'X89', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X64', 'X60', 'X35', 'X30', 'X44', 'X42', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X22', 'X67', 'X71', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X73', 'X77', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
71,,X88,X29,1,,0.010364034213125706,,,free,0.0007761432049215377,0.5,95.6,0.8,"['X55', 'X66', 'X59', 'X79', 'X84', 'X99', 'X78', 'X89', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X64', 'X60', 'X35', 'X30', 'X44', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X67', 'X22', 'X71', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X73', 'X77', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X80', 'X86', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X42', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
72,,X71,X42,0,,0.3996591201866977,,,free,0.48785849885519866,0.5,88.2,0.8,"['X55', 'X66', 'X59', 'X84', 'X99', 'X89', 'X78', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X64', 'X35', 'X60', 'X30', 'X44', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X67', 'X22', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X77', 'X73', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X29', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
73,,X71,X42,1,,0.000911999773234129,,,free,0.0004248958783385827,0.5,95.8,1.0,"['X55', 'X66', 'X59', 'X84', 'X99', 'X78', 'X89', 'X37', 'X92', 'X54', 'X90', 'X96', 'X32', 'X60', 'X30', 'X35', 'X64', 'X44', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X67', 'X22', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X8', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X73', 'X77', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X80', 'X86', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X29', 'X95', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X79', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
74,,X8,X90,0,,0.9920614262421926,,,free,0.017114742184686296,0.6,95.16666666666667,1.0,"['X55', 'X66', 'X59', 'X79', 'X84', 'X99', 'X78', 'X89', 'X37', 'X92', 'X54', 'X96', 'X32', 'X64', 'X35', 'X30', 'X60', 'X44', 'X46', 'X18', 'X43', 'X98', 'X6', 'X38', 'X53', 'X34', 'X27', 'X67', 'X71', 'X22', 'X33', 'X20', 'X0', 'X70', 'X41', 'X12', 'X23', 'X9', 'X51', 'X88', 'X7', 'X65', 'X97', 'X4', 'X36', 'X26', 'X85', 'X2', 'X19', 'X82', 'X15', 'X48', 'X16', 'X52', 'X17', 'X94', 'X75', 'X47', 'X24', 'X10', 'X14', 'X58', 'X77', 'X73', 'X81', 'X63', 'X31', 'X13', 'X49', 'X87', 'X69', 'X28', 'X86', 'X80', 'X5', 'X3', 'X56', 'X72', 'X83', 'X25', 'X39', 'X76', 'X93', 'X11', 'X21', 'X40', 'X95', 'X29', 'X74', 'X1', 'X57', 'X91', 'X61', 'X62', 'X50', 'X42', 'X45', 'X68']",/data5/benpry/300k-models/fully-observed-net-51/checkpoint-210000,6.0
