,Unnamed: 0,target_var,condition_var,condition_val,cond_target_dist,prob,marginal,condition_influence,type,prob_std,prop_valid,n_intermediate,prop_d_separating,all_intermediate_vars,checkpoint,checkpoint_idx
6581,6581.0,X33,X23,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6582,6582.0,X33,X24,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6583,6583.0,X33,X24,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6584,6584.0,X33,X25,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6585,6585.0,X33,X25,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6586,6586.0,X33,X26,0,4.0,0.7941207218546351,0.7941207218546349,2.220446049250313e-16,true,,,,,,,
6587,6587.0,X33,X26,1,4.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6588,6588.0,X33,X27,0,4.0,0.9066144686860108,0.7941207218546349,0.1124937468313759,true,,,,,,,
6589,6589.0,X33,X27,1,4.0,0.6979476419591722,0.7941207218546349,0.0961730798954626,true,,,,,,,
6590,6590.0,X33,X28,0,3.0,0.7941207218422054,0.7941207218546349,1.242950187219094e-11,true,,,,,,,
6591,6591.0,X33,X28,1,3.0,0.79412072186385,0.7941207218546349,9.215073148993724e-12,true,,,,,,,
6592,6592.0,X33,X29,0,4.0,0.7937740223551907,0.7941207218546349,0.0003466994994442,true,,,,,,,
6593,6593.0,X33,X29,1,4.0,0.7958144996091663,0.7941207218546349,0.0016937777545313,true,,,,,,,
6594,6594.0,X33,X30,0,6.0,0.7941207218546351,0.7941207218546349,2.220446049250313e-16,true,,,,,,,
6595,6595.0,X33,X30,1,6.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6596,6596.0,X33,X31,0,3.0,0.7941168829938184,0.7941207218546349,3.838860816451906e-06,true,,,,,,,
6597,6597.0,X33,X31,1,3.0,0.7941668852668919,0.7941207218546349,4.6163412257049785e-05,true,,,,,,,
6598,6598.0,X33,X32,0,7.0,0.7941207206530564,0.7941207218546349,1.2015785033625548e-09,true,,,,,,,
6599,6599.0,X33,X32,1,7.0,0.7941207226651184,0.7941207218546349,8.104834581246222e-10,true,,,,,,,
6600,6600.0,X33,X34,0,2.0,0.9404304328917732,0.7941207218546349,0.1463097110371384,true,,,,,,,
6601,6601.0,X33,X34,1,2.0,0.6105724315756812,0.7941207218546349,0.1835482902789537,true,,,,,,,
6602,6602.0,X33,X35,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6603,6603.0,X33,X35,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6604,6604.0,X33,X36,0,5.0,0.7941207218546351,0.7941207218546349,2.220446049250313e-16,true,,,,,,,
6605,6605.0,X33,X36,1,5.0,0.7941207218546351,0.7941207218546349,2.220446049250313e-16,true,,,,,,,
6606,6606.0,X33,X37,0,5.0,0.7941207218549193,0.7941207218546349,2.844391389089651e-13,true,,,,,,,
6607,6607.0,X33,X37,1,5.0,0.794120721854669,0.7941207218546349,3.4083846855992306e-14,true,,,,,,,
6608,6608.0,X33,X38,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6609,6609.0,X33,X38,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6610,6610.0,X33,X39,0,4.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6611,6611.0,X33,X39,1,4.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6612,6612.0,X33,X40,0,6.0,0.7941207218546351,0.7941207218546349,2.220446049250313e-16,true,,,,,,,
6613,6613.0,X33,X40,1,6.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6614,6614.0,X33,X41,0,7.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6615,6615.0,X33,X41,1,7.0,0.7941207218546351,0.7941207218546349,2.220446049250313e-16,true,,,,,,,
6616,6616.0,X33,X42,0,6.0,0.7941207218546354,0.7941207218546349,5.551115123125784e-16,true,,,,,,,
6617,6617.0,X33,X42,1,6.0,0.7941207218546348,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6618,6618.0,X33,X43,0,5.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6619,6619.0,X33,X43,1,5.0,0.7941207218546351,0.7941207218546349,2.220446049250313e-16,true,,,,,,,
6620,6620.0,X33,X44,0,2.0,0.8392374125511708,0.7941207218546349,0.0451166906965359,true,,,,,,,
6621,6621.0,X33,X44,1,2.0,0.7672607907059679,0.7941207218546349,0.026859931148667,true,,,,,,,
6622,6622.0,X33,X45,0,7.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6623,6623.0,X33,X45,1,7.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6624,6624.0,X33,X46,0,7.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6625,6625.0,X33,X46,1,7.0,0.7941207218546351,0.7941207218546349,2.220446049250313e-16,true,,,,,,,
6626,6626.0,X33,X47,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6627,6627.0,X33,X47,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6628,6628.0,X33,X48,0,7.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6629,6629.0,X33,X48,1,7.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6630,6630.0,X33,X49,0,2.0,0.9353291217115872,0.7941207218546349,0.1412083998569523,true,,,,,,,
6631,6631.0,X33,X49,1,2.0,0.7939860633554164,0.7941207218546349,0.0001346584992184,true,,,,,,,
6632,6632.0,X33,X50,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6633,6633.0,X33,X50,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6634,6634.0,X33,X51,0,6.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6635,6635.0,X33,X51,1,6.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6636,6636.0,X33,X52,0,4.0,0.8969933631602064,0.7941207218546349,0.1028726413055715,true,,,,,,,
6637,6637.0,X33,X52,1,4.0,0.6087092864217294,0.7941207218546349,0.1854114354329055,true,,,,,,,
6638,6638.0,X33,X53,0,1.0,0.766699376573139,0.7941207218546349,0.0274213452814958,true,,,,,,,
6639,6639.0,X33,X53,1,1.0,0.8630743139755039,0.7941207218546349,0.068953592120869,true,,,,,,,
6640,6640.0,X33,X54,0,4.0,0.7941215836573595,0.7941207218546349,8.618027246276583e-07,true,,,,,,,
6641,6641.0,X33,X54,1,4.0,0.7941198630469566,0.7941207218546349,8.588076783055953e-07,true,,,,,,,
6642,6642.0,X33,X55,0,3.0,0.7941207218544837,0.7941207218546349,1.5121237595394632e-13,true,,,,,,,
6643,6643.0,X33,X55,1,3.0,0.7941207218547236,0.7941207218546349,8.870681966755002e-14,true,,,,,,,
6644,6644.0,X33,X56,0,3.0,0.7941207218570163,0.7941207218546349,2.3814283878209608e-12,true,,,,,,,
6645,6645.0,X33,X56,1,3.0,0.794120721841868,0.7941207218546349,1.2766898649374524e-11,true,,,,,,,
6646,6646.0,X33,X57,0,5.0,0.7941207199284558,0.7941207218546349,1.9261791051050636e-09,true,,,,,,,
6647,6647.0,X33,X57,1,5.0,0.7941207272992683,0.7941207218546349,5.444633410789379e-09,true,,,,,,,
6648,6648.0,X33,X58,0,6.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6649,6649.0,X33,X58,1,6.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6650,6650.0,X33,X59,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6651,6651.0,X33,X59,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6652,6652.0,X33,X60,0,5.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6653,6653.0,X33,X60,1,5.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6654,6654.0,X33,X61,0,6.0,0.7941207205210613,0.7941207218546349,1.3335735848940542e-09,true,,,,,,,
6655,6655.0,X33,X61,1,6.0,0.794120726803247,0.7941207218546349,4.948612075672543e-09,true,,,,,,,
6656,6656.0,X33,X62,0,5.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6657,6657.0,X33,X62,1,5.0,0.7941207218546351,0.7941207218546349,2.220446049250313e-16,true,,,,,,,
6658,6658.0,X33,X63,0,5.0,0.7941207218542525,0.7941207218546349,3.823608096809039e-13,true,,,,,,,
6659,6659.0,X33,X63,1,5.0,0.7941207218547223,0.7941207218546349,8.737455203799983e-14,true,,,,,,,
6660,6660.0,X33,X64,0,6.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6661,6661.0,X33,X64,1,6.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6662,6662.0,X33,X65,0,5.0,0.9065872228745916,0.7941207218546349,0.1124665010199565,true,,,,,,,
6663,6663.0,X33,X65,1,5.0,0.706097899282395,0.7941207218546349,0.0880228225722399,true,,,,,,,
6664,6664.0,X33,X66,0,3.0,0.6017241816739117,0.7941207218546349,0.1923965401807231,true,,,,,,,
6665,6665.0,X33,X66,1,3.0,0.9057396638098224,0.7941207218546349,0.1116189419551874,true,,,,,,,
6666,6666.0,X33,X67,0,4.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6667,6667.0,X33,X67,1,4.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6668,6668.0,X33,X68,0,3.0,0.7941207217736549,0.7941207218546349,8.098000048306629e-11,true,,,,,,,
6669,6669.0,X33,X68,1,3.0,0.7941207240518697,0.7941207218546349,2.1972348385190803e-09,true,,,,,,,
6670,6670.0,X33,X69,0,4.0,0.794120721863823,0.7941207218546349,9.188094729495331e-12,true,,,,,,,
6671,6671.0,X33,X69,1,4.0,0.7941207218441976,0.7941207218546349,1.0437317676803559e-11,true,,,,,,,
6672,6672.0,X33,X70,0,7.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6673,6673.0,X33,X70,1,7.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6674,6674.0,X33,X71,0,6.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6675,6675.0,X33,X71,1,6.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6676,6676.0,X33,X72,0,4.0,0.7941207278642608,0.7941207218546349,6.009625908021121e-09,true,,,,,,,
6677,6677.0,X33,X72,1,4.0,0.7941207169635572,0.7941207218546349,4.891077654001208e-09,true,,,,,,,
6678,6678.0,X33,X73,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6679,6679.0,X33,X73,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6680,6680.0,X33,X74,0,7.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6681,6681.0,X33,X74,1,7.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6682,6682.0,X33,X75,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6683,6683.0,X33,X75,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6684,6684.0,X33,X76,0,3.0,0.7941207218546351,0.7941207218546349,2.220446049250313e-16,true,,,,,,,
6685,6685.0,X33,X76,1,3.0,0.7941207218546351,0.7941207218546349,2.220446049250313e-16,true,,,,,,,
6686,6686.0,X33,X77,0,4.0,0.7941207218546588,0.7941207218546349,2.3869795029440862e-14,true,,,,,,,
6687,6687.0,X33,X77,1,4.0,0.7941207218549204,0.7941207218546349,2.8554936193359026e-13,true,,,,,,,
6688,6688.0,X33,X78,0,3.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6689,6689.0,X33,X78,1,3.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6690,6690.0,X33,X79,0,5.0,0.7941207218547237,0.7941207218546349,8.881784197001252e-14,true,,,,,,,
6691,6691.0,X33,X79,1,5.0,0.7941207218536992,0.7941207218546349,9.35695965154082e-13,true,,,,,,,
6692,6692.0,X33,X80,0,3.0,0.7941198630470162,0.7941207218546349,8.588076186866189e-07,true,,,,,,,
6693,6693.0,X33,X80,1,3.0,0.7941207278642736,0.7941207218546349,6.009638675585904e-09,true,,,,,,,
6694,6694.0,X33,X81,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6695,6695.0,X33,X81,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6696,6696.0,X33,X82,0,5.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6697,6697.0,X33,X82,1,5.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6698,6698.0,X33,X83,0,5.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6699,6699.0,X33,X83,1,5.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6700,6700.0,X33,X84,0,8.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6701,6701.0,X33,X84,1,8.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6702,6702.0,X33,X85,0,4.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6703,6703.0,X33,X85,1,4.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6704,6704.0,X33,X86,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6705,6705.0,X33,X86,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6706,6706.0,X33,X87,0,3.0,0.6213579764198164,0.7941207218546349,0.1727627454348185,true,,,,,,,
6707,6707.0,X33,X87,1,3.0,0.9346456973892514,0.7941207218546349,0.1405249755346165,true,,,,,,,
6708,6708.0,X33,X88,0,4.0,0.7941207218547236,0.7941207218546349,8.870681966755002e-14,true,,,,,,,
6709,6709.0,X33,X88,1,4.0,0.7941207218542485,0.7941207218546349,3.8635761256955453e-13,true,,,,,,,
6710,6710.0,X33,X89,0,6.0,0.794120721854667,0.7941207218546349,3.2085445411667024e-14,true,,,,,,,
6711,6711.0,X33,X89,1,6.0,0.7941207218546467,0.7941207218546349,1.1768364061026661e-14,true,,,,,,,
6712,6712.0,X33,X90,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6713,6713.0,X33,X90,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6714,6714.0,X33,X91,0,2.0,0.7941207218546308,0.7941207218546349,4.107825191113079e-15,true,,,,,,,
6715,6715.0,X33,X91,1,2.0,0.7941207218546399,0.7941207218546349,4.996003610813205e-15,true,,,,,,,
6716,6716.0,X33,X92,0,5.0,0.7941207218546683,0.7941207218546349,3.341771304121721e-14,true,,,,,,,
6717,6717.0,X33,X92,1,5.0,0.7941207218546733,0.7941207218546349,3.8413716652030416e-14,true,,,,,,,
6718,6718.0,X33,X93,0,6.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6719,6719.0,X33,X93,1,6.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6720,6720.0,X33,X94,0,1.0,0.9999993701551666,0.7941207218546349,0.2058786483005317,true,,,,,,,
6721,6721.0,X33,X94,1,1.0,0.7818054067577861,0.7941207218546349,0.0123153150968488,true,,,,,,,
6722,6722.0,X33,X95,0,4.0,0.7941207218535108,0.7941207218546349,1.124100812432971e-12,true,,,,,,,
6723,6723.0,X33,X95,1,4.0,0.7941207218564325,0.7941207218546349,1.797562099170591e-12,true,,,,,,,
6724,6724.0,X33,X96,0,4.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6725,6725.0,X33,X96,1,4.0,0.794120721854635,0.7941207218546349,1.1102230246251563e-16,true,,,,,,,
6726,6726.0,X33,X97,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6727,6727.0,X33,X97,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6728,6728.0,X33,X98,0,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6729,6729.0,X33,X98,1,-1.0,0.7941207218546349,0.7941207218546349,0.0,true,,,,,,,
6730,6730.0,X33,X99,0,3.0,0.9066144781594252,0.7941207218546349,0.1124937563047904,true,,,,,,,
6731,6731.0,X33,X99,1,3.0,0.4999208120448669,0.7941207218546349,0.294199909809768,true,,,,,,,
6732,6732.0,X34,X0,0,7.0,0.4435536214159437,0.4435536214170368,1.0931255900459293e-12,true,,,,,,,
6733,6733.0,X34,X0,1,7.0,0.4435536214201714,0.4435536214170368,3.134603687726667e-12,true,,,,,,,
6734,6734.0,X34,X1,0,3.0,0.4405841166837958,0.4435536214170368,0.002969504733241,true,,,,,,,
6735,6735.0,X34,X1,1,3.0,0.4520702028230824,0.4435536214170368,0.0085165814060455,true,,,,,,,
6736,6736.0,X34,X2,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6737,6737.0,X34,X2,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6738,6738.0,X34,X3,0,1.0,0.3410333032669298,0.4435536214170368,0.102520318150107,true,,,,,,,
6739,6739.0,X34,X3,1,1.0,0.9136845963613138,0.4435536214170368,0.4701309749442769,true,,,,,,,
6740,6740.0,X34,X4,0,5.0,0.4435536240578723,0.4435536214170368,2.640835494727156e-09,true,,,,,,,
6741,6741.0,X34,X4,1,5.0,0.4435536178889023,0.4435536214170368,3.528134562280627e-09,true,,,,,,,
6742,6742.0,X34,X5,0,7.0,0.4435536214170366,0.4435536214170368,2.220446049250313e-16,true,,,,,,,
6743,6743.0,X34,X5,1,7.0,0.4435536214170367,0.4435536214170368,1.1102230246251563e-16,true,,,,,,,
6744,6744.0,X34,X6,0,4.0,0.4435536214267681,0.4435536214170368,9.731271344293192e-12,true,,,,,,,
6745,6745.0,X34,X6,1,4.0,0.4435536214113811,0.4435536214170368,5.6556981320454724e-12,true,,,,,,,
6746,6746.0,X34,X7,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6747,6747.0,X34,X7,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6748,6748.0,X34,X8,0,8.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6749,6749.0,X34,X8,1,8.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6750,6750.0,X34,X9,0,10.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6751,6751.0,X34,X9,1,10.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6752,6752.0,X34,X10,0,4.0,0.4435536214170366,0.4435536214170368,2.220446049250313e-16,true,,,,,,,
6753,6753.0,X34,X10,1,4.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6754,6754.0,X34,X11,0,7.0,0.4435536214170367,0.4435536214170368,1.1102230246251563e-16,true,,,,,,,
6755,6755.0,X34,X11,1,7.0,0.4435536214170367,0.4435536214170368,1.6653345369377348e-16,true,,,,,,,
6756,6756.0,X34,X12,0,4.0,0.4572049486291339,0.4435536214170368,0.013651327212097,true,,,,,,,
6757,6757.0,X34,X12,1,4.0,0.4105999102115836,0.4435536214170368,0.0329537112054532,true,,,,,,,
6758,6758.0,X34,X13,0,5.0,0.4344567225978684,0.4435536214170368,0.0090968988191684,true,,,,,,,
6759,6759.0,X34,X13,1,5.0,0.4577684682288902,0.4435536214170368,0.0142148468118533,true,,,,,,,
6760,6760.0,X34,X14,0,7.0,0.4435536214176988,0.4435536214170368,6.619704784327496e-13,true,,,,,,,
6761,6761.0,X34,X14,1,7.0,0.4435536214169818,0.4435536214170368,5.50115508701765e-14,true,,,,,,,
6762,6762.0,X34,X15,0,6.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6763,6763.0,X34,X15,1,6.0,0.4435536214170367,0.4435536214170368,1.1102230246251563e-16,true,,,,,,,
6764,6764.0,X34,X16,0,2.0,0.364983188147404,0.4435536214170368,0.0785704332696328,true,,,,,,,
6765,6765.0,X34,X16,1,2.0,0.6186226915560213,0.4435536214170368,0.1750690701389844,true,,,,,,,
6766,6766.0,X34,X17,0,4.0,0.4256256274122543,0.4435536214170368,0.0179279940047825,true,,,,,,,
6767,6767.0,X34,X17,1,4.0,0.4567779888777269,0.4435536214170368,0.0132243674606901,true,,,,,,,
6768,6768.0,X34,X18,0,5.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6769,6769.0,X34,X18,1,5.0,0.4435536214170366,0.4435536214170368,2.220446049250313e-16,true,,,,,,,
6770,6770.0,X34,X19,0,6.0,0.4435536214170367,0.4435536214170368,1.6653345369377348e-16,true,,,,,,,
6771,6771.0,X34,X19,1,6.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6772,6772.0,X34,X20,0,4.0,0.4350049448501914,0.4435536214170368,0.0085486765668454,true,,,,,,,
6773,6773.0,X34,X20,1,4.0,0.4531230920565506,0.4435536214170368,0.0095694706395138,true,,,,,,,
6774,6774.0,X34,X21,0,4.0,0.4435536214169867,0.4435536214170368,5.0126569561825824e-14,true,,,,,,,
6775,6775.0,X34,X21,1,4.0,0.4435536214172204,0.4435536214170368,1.8357537712176966e-13,true,,,,,,,
6776,6776.0,X34,X22,0,7.0,0.4435536214230047,0.4435536214170368,5.9678928465700665e-12,true,,,,,,,
6777,6777.0,X34,X22,1,7.0,0.4435536214115974,0.4435536214170368,5.439426686848492e-12,true,,,,,,,
6778,6778.0,X34,X23,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6779,6779.0,X34,X23,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6780,6780.0,X34,X24,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6781,6781.0,X34,X24,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6782,6782.0,X34,X25,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6783,6783.0,X34,X25,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6784,6784.0,X34,X26,0,6.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6785,6785.0,X34,X26,1,6.0,0.4435536214170366,0.4435536214170368,2.220446049250313e-16,true,,,,,,,
6786,6786.0,X34,X27,0,4.0,0.3769556929852313,0.4435536214170368,0.0665979284318055,true,,,,,,,
6787,6787.0,X34,X27,1,4.0,0.5004894784966759,0.4435536214170368,0.056935857079639,true,,,,,,,
6788,6788.0,X34,X28,0,5.0,0.4435536214243953,0.4435536214170368,7.358447184913075e-12,true,,,,,,,
6789,6789.0,X34,X28,1,5.0,0.4435536214115814,0.4435536214170368,5.455413898403094e-12,true,,,,,,,
6790,6790.0,X34,X29,0,5.0,0.4437262650323677,0.4435536214170368,0.0001726436153308,true,,,,,,,
6791,6791.0,X34,X29,1,5.0,0.4427101823132015,0.4435536214170368,0.0008434391038353,true,,,,,,,
6792,6792.0,X34,X30,0,6.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6793,6793.0,X34,X30,1,6.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6794,6794.0,X34,X31,0,3.0,0.4435558940782746,0.4435536214170368,2.2726612377566013e-06,true,,,,,,,
6795,6795.0,X34,X31,1,3.0,0.4435262920079608,0.4435536214170368,2.7329409076071176e-05,true,,,,,,,
6796,6796.0,X34,X32,0,7.0,0.4435536221283888,0.4435536214170368,7.113519218115981e-10,true,,,,,,,
6797,6797.0,X34,X32,1,7.0,0.4435536209372188,0.4435536214170368,4.798180186504908e-10,true,,,,,,,
6798,6798.0,X34,X33,0,2.0,0.8389965702729775,0.4435536214170368,0.3954429488559406,true,,,,,,,
6799,6799.0,X34,X33,1,2.0,0.3410333035137364,0.4435536214170368,0.1025203179033004,true,,,,,,,
6800,6800.0,X34,X35,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6801,6801.0,X34,X35,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6802,6802.0,X34,X36,0,5.0,0.4435536214170367,0.4435536214170368,1.1102230246251563e-16,true,,,,,,,
6803,6803.0,X34,X36,1,5.0,0.4435536214170367,0.4435536214170368,1.6653345369377348e-16,true,,,,,,,
6804,6804.0,X34,X37,0,6.0,0.4435536214168685,0.4435536214170368,1.6830981053317373e-13,true,,,,,,,
6805,6805.0,X34,X37,1,6.0,0.4435536214170166,0.4435536214170368,2.0261570199409107e-14,true,,,,,,,
6806,6806.0,X34,X38,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6807,6807.0,X34,X38,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6808,6808.0,X34,X39,0,5.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6809,6809.0,X34,X39,1,5.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6810,6810.0,X34,X40,0,4.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6811,6811.0,X34,X40,1,4.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6812,6812.0,X34,X41,0,7.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6813,6813.0,X34,X41,1,7.0,0.4435536214170366,0.4435536214170368,2.220446049250313e-16,true,,,,,,,
6814,6814.0,X34,X42,0,6.0,0.4435536214170364,0.4435536214170368,3.8857805861880484e-16,true,,,,,,,
6815,6815.0,X34,X42,1,6.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6816,6816.0,X34,X43,0,7.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6817,6817.0,X34,X43,1,7.0,0.4435536214170367,0.4435536214170368,1.1102230246251563e-16,true,,,,,,,
6818,6818.0,X34,X44,0,4.0,0.4210871667320048,0.4435536214170368,0.022466454685032,true,,,,,,,
6819,6819.0,X34,X44,1,4.0,0.4569288804771163,0.4435536214170368,0.0133752590600794,true,,,,,,,
6820,6820.0,X34,X45,0,9.0,0.4435536214170367,0.4435536214170368,1.1102230246251563e-16,true,,,,,,,
6821,6821.0,X34,X45,1,9.0,0.4435536214170367,0.4435536214170368,1.6653345369377348e-16,true,,,,,,,
6822,6822.0,X34,X46,0,7.0,0.4435536214170367,0.4435536214170368,1.6653345369377348e-16,true,,,,,,,
6823,6823.0,X34,X46,1,7.0,0.4435536214170366,0.4435536214170368,2.220446049250313e-16,true,,,,,,,
6824,6824.0,X34,X47,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6825,6825.0,X34,X47,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6826,6826.0,X34,X48,0,9.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6827,6827.0,X34,X48,1,9.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6828,6828.0,X34,X49,0,2.0,0.3599562022490218,0.4435536214170368,0.083597419168015,true,,,,,,,
6829,6829.0,X34,X49,1,2.0,0.4436333412001029,0.4435536214170368,7.971978306609007e-05,true,,,,,,,
